id,colaborador_id,tag,evento,observacao,data_hora
1,1.0,TAG001,ENTRADA,Entrada autorizada,2026-05-12 21:47:44.874377
2,1.0,TAG001,SAIDA,Saida registrada,2026-05-12 21:47:44.874377
3,2.0,TAG002,ENTRADA,Entrada autorizada,2026-05-12 21:47:44.874377
4,3.0,TAG003,NEGADO,Colaborador sem permissao,2026-05-12 21:47:44.874377
6,,TAG005,INVASAO,Tentativa de invasao com tag desconhecida,2026-05-12 21:47:44.874377
7,,TAG006,INVASAO,RFID nao cadastrada,2026-05-12 21:47:44.874377
8,2.0,TAG002,SAIDA,Saida registrada,2026-05-13 18:48:24.449506
9,1.0,TAG001,ENTRADA,Entrada autorizada,2026-05-13 18:48:49.918600
10,1.0,TAG001,SAIDA,Saida registrada,2026-05-13 18:48:57.407101
11,,288338938175,INVASAO,RFID nao cadastrada,2026-05-13 23:37:31.668709
12,,15292364039,INVASAO,RFID nao cadastrada,2026-05-13 23:37:53.233031
13,,552048006075,INVASAO,RFID nao cadastrada,2026-05-13 23:38:12.607346
14,,763370409838,INVASAO,RFID nao cadastrada,2026-05-13 23:38:20.867583
15,,837196207282,INVASAO,RFID nao cadastrada,2026-05-13 23:38:28.580541
16,2.0,552048006075,ENTRADA,Entrada autorizada,2026-05-13 23:40:43.552646
17,,15292364039,INVASAO,RFID nao cadastrada,2026-05-13 23:41:49.578966
18,6.0,15292364039,ENTRADA,Entrada autorizada,2026-05-13 23:42:04.044355
19,2.0,552048006075,SAIDA,Saida registrada,2026-05-13 23:42:35.060258
20,6.0,15292364039,SAIDA,Saida registrada,2026-05-13 23:42:52.853104
21,6.0,15292364039,ENTRADA,Entrada autorizada,2026-05-13 23:43:03.091270
22,6.0,15292364039,SAIDA,Saida registrada,2026-05-13 23:43:15.517749
23,,837196207282,INVASAO,RFID nao cadastrada,2026-05-13 23:43:25.320999
24,,837196207282,INVASAO,RFID nao cadastrada,2026-05-13 23:43:45.904231
25,7.0,837196207282,ENTRADA,Entrada autorizada,2026-05-13 23:44:56.216004
26,,288338938175,INVASAO,RFID nao cadastrada,2026-05-13 23:45:05.866925
27,6.0,15292364039,ENTRADA,Entrada autorizada,2026-05-13 23:45:39.142475
28,,763370409838,INVASAO,RFID nao cadastrada,2026-05-13 23:45:44.480594
29,3.0,763370409838,NEGADO,Colaborador sem permissao,2026-05-13 23:46:05.607642
30,2.0,552048006075,ENTRADA,Entrada autorizada,2026-05-13 23:46:15.836279
5,,TAG004,NEGADO,Colaborador sem permissao,2026-05-12 21:47:44.874377
